,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
0,2019,2018-10-16,AWAY,PHI,87,BOS,105,LOSS,34,87,.391,5,26,.192,14,23,.609,6,41,47,18,8,5,16,20,42,97,.433,11,37,.297,10,14,.714,12,43,55,21,7,5,15,20
0,2019,2018-10-16,HOME,BOS,105,PHI,87,WIN,42,97,.433,11,37,.297,10,14,.714,12,43,55,21,7,5,15,20,34,87,.391,5,26,.192,14,23,.609,6,41,47,18,8,5,16,20
0,2019,2018-10-16,AWAY,OKC,100,GSW,108,LOSS,33,91,.363,10,37,.270,24,37,.649,16,29,45,21,12,6,15,21,42,95,.442,7,26,.269,17,18,.944,17,41,58,28,7,7,21,29
0,2019,2018-10-16,HOME,GSW,108,OKC,100,WIN,42,95,.442,7,26,.269,17,18,.944,17,41,58,28,7,7,21,29,33,91,.363,10,37,.270,24,37,.649,16,29,45,21,12,6,15,21
0,2019,2018-10-17,AWAY,MIL,113,CHO,112,WIN,42,85,.494,14,34,.412,15,20,.750,11,46,57,26,5,4,21,25,41,92,.446,16,38,.421,14,22,.636,9,32,41,21,8,9,11,19
0,2019,2018-10-17,HOME,CHO,112,MIL,113,LOSS,41,92,.446,16,38,.421,14,22,.636,9,32,41,21,8,9,11,19,42,85,.494,14,34,.412,15,20,.750,11,46,57,26,5,4,21,25
0,2019,2018-10-17,AWAY,BRK,100,DET,103,LOSS,40,82,.488,5,27,.185,15,22,.682,5,34,39,28,9,5,19,23,39,92,.424,6,24,.250,19,22,.864,14,32,46,21,5,5,17,20
0,2019,2018-10-17,HOME,DET,103,BRK,100,WIN,39,92,.424,6,24,.250,19,22,.864,14,32,46,21,5,5,17,20,40,82,.488,5,27,.185,15,22,.682,5,34,39,28,9,5,19,23
0,2019,2018-10-17,AWAY,MEM,83,IND,111,LOSS,25,84,.298,10,29,.345,23,28,.821,7,21,28,16,11,3,10,18,47,83,.566,10,26,.385,7,13,.538,13,44,57,29,2,7,20,24
0,2019,2018-10-17,HOME,IND,111,MEM,83,WIN,47,83,.566,10,26,.385,7,13,.538,13,44,57,29,2,7,20,24,25,84,.298,10,29,.345,23,28,.821,7,21,28,16,11,3,10,18
0,2019,2018-10-17,AWAY,MIA,101,ORL,104,LOSS,38,97,.392,9,33,.273,16,22,.727,14,38,52,16,4,5,17,28,39,94,.415,7,25,.280,19,31,.613,14,37,51,20,7,7,12,25
0,2019,2018-10-17,HOME,ORL,104,MIA,101,WIN,39,94,.415,7,25,.280,19,31,.613,14,37,51,20,7,7,12,25,38,97,.392,9,33,.273,16,22,.727,14,38,52,16,4,5,17,28
0,2019,2018-10-17,AWAY,ATL,107,NYK,126,LOSS,41,90,.456,10,36,.278,15,18,.833,7,38,45,19,7,3,24,30,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,16,23
0,2019,2018-10-17,HOME,NYK,126,ATL,107,WIN,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,16,23,41,90,.456,10,36,.278,15,18,.833,7,38,45,19,7,3,24,30
0,2019,2018-10-17,AWAY,CLE,104,TOR,116,LOSS,34,85,.400,7,19,.368,29,39,.744,14,35,49,17,4,0,16,25,45,92,.489,14,33,.424,12,20,.600,8,35,43,21,6,7,10,29
0,2019,2018-10-17,HOME,TOR,116,CLE,104,WIN,45,92,.489,14,33,.424,12,20,.600,8,35,43,21,6,7,10,29,34,85,.400,7,19,.368,29,39,.744,14,35,49,17,4,0,16,25
0,2019,2018-10-17,AWAY,NOP,131,HOU,112,WIN,52,98,.531,10,25,.400,17,22,.773,14,40,54,36,8,3,12,25,39,92,.424,16,48,.333,18,24,.750,8,29,37,21,8,7,12,22
0,2019,2018-10-17,HOME,HOU,112,NOP,131,LOSS,39,92,.424,16,48,.333,18,24,.750,8,29,37,21,8,7,12,22,52,98,.531,10,25,.400,17,22,.773,14,40,54,36,8,3,12,25
0,2019,2018-10-17,AWAY,MIN,108,SAS,112,LOSS,39,91,.429,6,19,.316,24,27,.889,14,32,46,20,9,2,11,27,40,93,.430,11,25,.440,21,29,.724,19,33,52,22,3,4,12,22
0,2019,2018-10-17,HOME,SAS,112,MIN,108,WIN,40,93,.430,11,25,.440,21,29,.724,19,33,52,22,3,4,12,22,39,91,.429,6,19,.316,24,27,.889,14,32,46,20,9,2,11,27
0,2019,2018-10-17,AWAY,UTA,123,SAC,117,WIN,41,79,.519,13,27,.481,28,38,.737,5,39,44,21,8,4,17,19,49,95,.516,7,19,.368,12,18,.667,5,32,37,17,8,3,9,27
0,2019,2018-10-17,HOME,SAC,117,UTA,123,LOSS,49,95,.516,7,19,.368,12,18,.667,5,32,37,17,8,3,9,27,41,79,.519,13,27,.481,28,38,.737,5,39,44,21,8,4,17,19
0,2019,2018-10-17,AWAY,DEN,107,LAC,98,WIN,33,87,.379,8,24,.333,33,42,.786,14,42,56,20,6,9,11,22,35,88,.398,8,28,.286,20,24,.833,9,38,47,21,3,9,14,32
0,2019,2018-10-17,HOME,LAC,98,DEN,107,LOSS,35,88,.398,8,28,.286,20,24,.833,9,38,47,21,3,9,14,32,33,87,.379,8,24,.333,33,42,.786,14,42,56,20,6,9,11,22
0,2019,2018-10-17,AWAY,DAL,100,PHO,121,LOSS,38,88,.432,10,33,.303,14,20,.700,10,28,38,28,7,5,9,16,44,81,.543,19,34,.559,14,16,.875,6,38,44,35,5,2,12,22
0,2019,2018-10-17,HOME,PHO,121,DAL,100,WIN,44,81,.543,19,34,.559,14,16,.875,6,38,44,35,5,2,12,22,38,88,.432,10,33,.303,14,20,.700,10,28,38,28,7,5,9,16
0,2019,2018-10-18,AWAY,CHI,108,PHI,127,LOSS,44,101,.436,11,33,.333,9,12,.750,5,34,39,28,4,6,12,23,44,93,.473,12,36,.333,27,30,.900,11,44,55,30,10,8,13,17
0,2019,2018-10-18,HOME,PHI,127,CHI,108,WIN,44,93,.473,12,36,.333,27,30,.900,11,44,55,30,10,8,13,17,44,101,.436,11,33,.333,9,12,.750,5,34,39,28,4,6,12,23
0,2019,2018-10-18,AWAY,MIA,113,WAS,112,WIN,38,97,.392,12,35,.343,25,34,.735,22,33,55,25,6,5,19,26,38,81,.469,7,26,.269,29,39,.744,7,33,40,19,7,15,14,31
0,2019,2018-10-18,HOME,WAS,112,MIA,113,LOSS,38,81,.469,7,26,.269,29,39,.744,7,33,40,19,7,15,14,31,38,97,.392,12,35,.343,25,34,.735,22,33,55,25,6,5,19,26
0,2019,2018-10-18,AWAY,LAL,119,POR,128,LOSS,45,93,.484,7,30,.233,22,29,.759,8,38,46,23,10,6,15,26,44,100,.440,13,37,.351,27,29,.931,14,40,54,21,9,10,17,26
0,2019,2018-10-18,HOME,POR,128,LAL,119,WIN,44,100,.440,13,37,.351,27,29,.931,14,40,54,21,9,10,17,26,45,93,.484,7,30,.233,22,29,.759,8,38,46,23,10,6,15,26
0,2019,2018-10-19,AWAY,CHO,120,ORL,88,WIN,43,92,.467,17,38,.447,17,20,.850,12,43,55,32,6,4,16,17,36,94,.383,6,31,.194,10,14,.714,12,32,44,18,8,7,18,16
0,2019,2018-10-19,HOME,ORL,88,CHO,120,LOSS,36,94,.383,6,31,.194,10,14,.714,12,32,44,18,8,7,18,16,43,92,.467,17,38,.447,17,20,.850,12,43,55,32,6,4,16,17
0,2019,2018-10-19,AWAY,NYK,105,BRK,107,LOSS,39,97,.402,9,28,.321,18,20,.900,12,24,36,14,10,1,3,19,37,75,.493,12,30,.400,21,24,.875,12,43,55,22,2,6,22,23
